census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 3332.02," Harris County,  Texas",6.2,47.2,0.5,0,0,45.4,Census Tract 3332.02; Harris County;  Texas
Census Tract 3333," Harris County,  Texas",4.2,14.8,1.9,0,0.1,78.9,Census Tract 3333; Harris County;  Texas
Census Tract 3335," Harris County,  Texas",5.8,17,0,0,0,77.3,Census Tract 3335; Harris County;  Texas
Census Tract 3336," Harris County,  Texas",16.6,3.3,1.8,0,1.6,76.8,Census Tract 3336; Harris County;  Texas
Census Tract 3337," Harris County,  Texas",7,7.2,6.2,0.1,0.7,78.8,Census Tract 3337; Harris County;  Texas
Census Tract 3338," Harris County,  Texas",8,15.8,2.2,0,0,74,Census Tract 3338; Harris County;  Texas
Census Tract 3339.01," Harris County,  Texas",8.4,19.5,17.6,0,2,49.7,Census Tract 3339.01; Harris County;  Texas
Census Tract 3339.02," Harris County,  Texas",14,17.8,4.1,0,1.9,62.1,Census Tract 3339.02; Harris County;  Texas
Census Tract 3340.01," Harris County,  Texas",14.1,36.8,6.4,0,0,42.7,Census Tract 3340.01; Harris County;  Texas
Census Tract 3340.02," Harris County,  Texas",25.8,37.3,6.1,1.6,0,29.3,Census Tract 3340.02; Harris County;  Texas
Census Tract 3340.03," Harris County,  Texas",25,17.2,9.6,0.2,0.2,47.8,Census Tract 3340.03; Harris County;  Texas
Census Tract 3341," Harris County,  Texas",11.9,55,4.8,0.3,0.5,27.5,Census Tract 3341; Harris County;  Texas
Census Tract 3401," Harris County,  Texas",20.4,23.9,14.7,0.2,1.2,39.7,Census Tract 3401; Harris County;  Texas
Census Tract 3402.01," Harris County,  Texas",49.8,2.9,28.2,0,2.3,16.7,Census Tract 3402.01; Harris County;  Texas
Census Tract 3402.02," Harris County,  Texas",54.4,2,26.1,0.6,1,15.7,Census Tract 3402.02; Harris County;  Texas
Census Tract 3402.03," Harris County,  Texas",67.6,2.6,13.9,1.1,1.4,13.5,Census Tract 3402.03; Harris County;  Texas
Census Tract 3403.01," Harris County,  Texas",61.5,1.1,23.5,0,4.5,9.1,Census Tract 3403.01; Harris County;  Texas
Census Tract 3403.02," Harris County,  Texas",72.7,1.9,8.2,0.1,3.1,14,Census Tract 3403.02; Harris County;  Texas
Census Tract 3404," Harris County,  Texas",77.5,2.8,9.7,0.6,3.5,5.8,Census Tract 3404; Harris County;  Texas
Census Tract 3405," Harris County,  Texas",53.5,6.7,4.4,0,4.9,30.5,Census Tract 3405; Harris County;  Texas
Census Tract 3406," Harris County,  Texas",79.8,3.6,1.3,0.7,2,12.6,Census Tract 3406; Harris County;  Texas
Census Tract 3407," Harris County,  Texas",39.6,10.4,9.8,0,3.9,35,Census Tract 3407; Harris County;  Texas
Census Tract 3408," Harris County,  Texas",61.9,5.3,19.7,1.3,1.6,10.2,Census Tract 3408; Harris County;  Texas
Census Tract 3409," Harris County,  Texas",33,12.9,13.5,0.7,0.2,39.7,Census Tract 3409; Harris County;  Texas
Census Tract 3410," Harris County,  Texas",44,17.3,8.1,0,3.6,26.7,Census Tract 3410; Harris County;  Texas
Census Tract 3411," Harris County,  Texas",43.7,11.7,4.5,0,1.9,38.2,Census Tract 3411; Harris County;  Texas
Census Tract 3412.01," Harris County,  Texas",38,23.4,1.1,0,0.5,36.9,Census Tract 3412.01; Harris County;  Texas
Census Tract 3412.02," Harris County,  Texas",71.5,3.9,1.9,0,0,22.7,Census Tract 3412.02; Harris County;  Texas
Census Tract 3413.01," Harris County,  Texas",55.2,8.3,10,1.2,6.4,16.7,Census Tract 3413.01; Harris County;  Texas
Census Tract 3413.02," Harris County,  Texas",45.9,9.2,6.8,0.5,4.4,32.9,Census Tract 3413.02; Harris County;  Texas
Census Tract 3414," Harris County,  Texas",79.3,4.2,4,0.2,1,11.3,Census Tract 3414; Harris County;  Texas
Census Tract 3415.01," Harris County,  Texas",78.1,3.4,1,0.4,1.8,15.1,Census Tract 3415.01; Harris County;  Texas
Census Tract 3415.02," Harris County,  Texas",74.8,5.4,3.8,0,1.1,14.3,Census Tract 3415.02; Harris County;  Texas
Census Tract 3416," Harris County,  Texas",73.3,1.6,1.5,0.2,2,21.4,Census Tract 3416; Harris County;  Texas
Census Tract 3417," Harris County,  Texas",70.3,5.5,0.3,0.3,1.1,22.5,Census Tract 3417; Harris County;  Texas
Census Tract 3418," Harris County,  Texas",71.9,3.7,3,0,1.2,20.1,Census Tract 3418; Harris County;  Texas
Census Tract 3420.01," Harris County,  Texas",69.5,0,4.3,0,1.6,24.6,Census Tract 3420.01; Harris County;  Texas
Census Tract 3420.02," Harris County,  Texas",52.5,5,4.4,0,0,32.4,Census Tract 3420.02; Harris County;  Texas
Census Tract 3421," Harris County,  Texas",39.6,2.3,1.2,0,1.6,55.4,Census Tract 3421; Harris County;  Texas
Census Tract 3422," Harris County,  Texas",43,2.2,0,0,1.9,52.8,Census Tract 3422; Harris County;  Texas
Census Tract 3423," Harris County,  Texas",36.8,3.6,1.4,0,2,56.2,Census Tract 3423; Harris County;  Texas
Census Tract 3424," Harris County,  Texas",39.3,1.4,1.5,0,1.1,56.8,Census Tract 3424; Harris County;  Texas
Census Tract 3425," Harris County,  Texas",77.4,0.4,0.4,0.4,0.4,21,Census Tract 3425; Harris County;  Texas
Census Tract 3427," Harris County,  Texas",74.5,1.3,0,0.7,0.6,22.9,Census Tract 3427; Harris County;  Texas
Census Tract 3428," Harris County,  Texas",65.9,0.6,4.5,0,1.8,27.1,Census Tract 3428; Harris County;  Texas
Census Tract 3429," Harris County,  Texas",68.2,0.5,0.4,0,2,29,Census Tract 3429; Harris County;  Texas
Census Tract 3430," Harris County,  Texas",52.1,4.2,0.5,0,0,43.2,Census Tract 3430; Harris County;  Texas
Census Tract 3431," Harris County,  Texas",64.1,2,0.5,1,3.6,28.7,Census Tract 3431; Harris County;  Texas
Census Tract 3432," Harris County,  Texas",57.4,2.6,0,0,4.6,35.4,Census Tract 3432; Harris County;  Texas
Census Tract 3433.01," Harris County,  Texas",62.9,0,3.9,0,2.3,30.7,Census Tract 3433.01; Harris County;  Texas
Census Tract 3433.02," Harris County,  Texas",59.6,5.1,1.1,0.3,2.9,31,Census Tract 3433.02; Harris County;  Texas
Census Tract 3436," Harris County,  Texas",56.4,2.8,0.5,0,2.2,38.1,Census Tract 3436; Harris County;  Texas
Census Tract 3437," Harris County,  Texas",42.8,15.6,0,0.2,3.6,37.7,Census Tract 3437; Harris County;  Texas
Census Tract 3501," Harris County,  Texas",28.7,14.9,23.2,0.2,3.3,29.4,Census Tract 3501; Harris County;  Texas
Census Tract 3502," Harris County,  Texas",21,11.1,6.8,0.1,0.7,60.4,Census Tract 3502; Harris County;  Texas
Census Tract 3503," Harris County,  Texas",38.8,9.9,8,0.3,0.8,42.4,Census Tract 3503; Harris County;  Texas
Census Tract 3504," Harris County,  Texas",14.1,21.7,9.4,0,1.7,52.5,Census Tract 3504; Harris County;  Texas
Census Tract 3505," Harris County,  Texas",13.5,19.9,13.1,0,2.1,51.3,Census Tract 3505; Harris County;  Texas
Census Tract 3506.01," Harris County,  Texas",55.3,11.1,5.7,0,1.5,26.4,Census Tract 3506.01; Harris County;  Texas
Census Tract 3506.02," Harris County,  Texas",52.4,9.4,11,0,5.3,21.8,Census Tract 3506.02; Harris County;  Texas
Census Tract 3507," Harris County,  Texas",64.6,12.3,0.9,0.2,3,19,Census Tract 3507; Harris County;  Texas
Census Tract 3508.01," Harris County,  Texas",58,9.4,1.6,0.8,3.4,26.7,Census Tract 3508.01; Harris County;  Texas
Census Tract 3508.02," Harris County,  Texas",48.3,10.8,16.4,0,5.5,19.1,Census Tract 3508.02; Harris County;  Texas
Census Tract 4101," Harris County,  Texas",40.1,26.7,10.6,0.3,1.8,20,Census Tract 4101; Harris County;  Texas
Census Tract 4102," Harris County,  Texas",76.3,4,9.8,0,0.9,9.1,Census Tract 4102; Harris County;  Texas
Census Tract 4103," Harris County,  Texas",72.3,2,10.6,0.2,2.5,12.4,Census Tract 4103; Harris County;  Texas
Census Tract 4104.01," Harris County,  Texas",75.6,3.1,5.9,0,1,11.1,Census Tract 4104.01; Harris County;  Texas
Census Tract 4104.02," Harris County,  Texas",67.5,3.3,10.8,0,2,16.4,Census Tract 4104.02; Harris County;  Texas
Census Tract 4105," Harris County,  Texas",70.8,0.8,5.8,0.4,2.8,19.5,Census Tract 4105; Harris County;  Texas
Census Tract 4106," Harris County,  Texas",67.6,9.8,9.2,0.5,0.5,10.4,Census Tract 4106; Harris County;  Texas
Census Tract 4107.01," Harris County,  Texas",69.5,9.4,5.3,0,4.2,10.6,Census Tract 4107.01; Harris County;  Texas
Census Tract 4107.02," Harris County,  Texas",64.4,12.9,9.2,0,0.7,12.5,Census Tract 4107.02; Harris County;  Texas
Census Tract 4108," Harris County,  Texas",76,1.4,3.6,0.2,3.8,15.1,Census Tract 4108; Harris County;  Texas
Census Tract 4109," Harris County,  Texas",69.5,2.4,8.3,1.5,1.4,17,Census Tract 4109; Harris County;  Texas
Census Tract 4110," Harris County,  Texas",79.7,1.4,5.8,0,1.5,7.6,Census Tract 4110; Harris County;  Texas
Census Tract 4111," Harris County,  Texas",66,5.7,15.7,0,0,12.6,Census Tract 4111; Harris County;  Texas
Census Tract 4112," Harris County,  Texas",85.9,0,8.4,0,0.5,5,Census Tract 4112; Harris County;  Texas
Census Tract 4113," Harris County,  Texas",61.9,3.3,10.4,0,2.6,21.8,Census Tract 4113; Harris County;  Texas
Census Tract 4114," Harris County,  Texas",92.6,0.3,2.3,0,2.3,2.5,Census Tract 4114; Harris County;  Texas
Census Tract 4115.01," Harris County,  Texas",68.9,4.5,11.9,0.3,1.4,12.8,Census Tract 4115.01; Harris County;  Texas
Census Tract 4115.02," Harris County,  Texas",66.5,2.6,19.3,0,1.1,10.5,Census Tract 4115.02; Harris County;  Texas
Census Tract 4116," Harris County,  Texas",83.3,0.9,3.1,0,2.6,10.1,Census Tract 4116; Harris County;  Texas
Census Tract 4117," Harris County,  Texas",49.6,11.8,11.5,0,2.7,24.5,Census Tract 4117; Harris County;  Texas
Census Tract 4118," Harris County,  Texas",56.1,13,16.5,0,1.6,12.6,Census Tract 4118; Harris County;  Texas
Census Tract 4119," Harris County,  Texas",84.5,3.4,3.3,0,3.8,5,Census Tract 4119; Harris County;  Texas
Census Tract 4120," Harris County,  Texas",76.2,2.5,9.6,0,2.9,8.8,Census Tract 4120; Harris County;  Texas
Census Tract 4121," Harris County,  Texas",34.5,15.5,27.6,0,3.8,16.2,Census Tract 4121; Harris County;  Texas
Census Tract 4122," Harris County,  Texas",68.5,3.2,15.7,0,5.2,7.4,Census Tract 4122; Harris County;  Texas
Census Tract 4123," Harris County,  Texas",83.2,0,9.2,0,2.2,5.4,Census Tract 4123; Harris County;  Texas
Census Tract 4124," Harris County,  Texas",78.5,2.5,10.5,0,0.9,7.6,Census Tract 4124; Harris County;  Texas
Census Tract 4125," Harris County,  Texas",70.7,1.2,14.8,0,2,11.3,Census Tract 4125; Harris County;  Texas
Census Tract 4126," Harris County,  Texas",75.7,1.3,12.8,0,2.6,7.2,Census Tract 4126; Harris County;  Texas
Census Tract 4127," Harris County,  Texas",66.3,0.5,22.3,0,1.9,9.1,Census Tract 4127; Harris County;  Texas
Census Tract 4128," Harris County,  Texas",67,0.9,22.3,0,1.6,8.3,Census Tract 4128; Harris County;  Texas
Census Tract 4129," Harris County,  Texas",45.1,10.3,29.8,0,2.8,12,Census Tract 4129; Harris County;  Texas
Census Tract 4130," Harris County,  Texas",64.7,2,17.1,0,2.1,14.1,Census Tract 4130; Harris County;  Texas
Census Tract 4131," Harris County,  Texas",74,0.4,10.4,0,2.3,13,Census Tract 4131; Harris County;  Texas
Census Tract 4132.01," Harris County,  Texas",57,9.1,19.2,0,0.9,13.4,Census Tract 4132.01; Harris County;  Texas
Census Tract 4132.02," Harris County,  Texas",53,7.7,25,0,1.9,12.3,Census Tract 4132.02; Harris County;  Texas
Census Tract 4133," Harris County,  Texas",60.2,10.9,11.6,0.2,3.5,13.6,Census Tract 4133; Harris County;  Texas
Census Tract 4201," Harris County,  Texas",11.8,39.2,14.9,0,0.3,33.2,Census Tract 4201; Harris County;  Texas
Census Tract 4202," Harris County,  Texas",35.3,5.2,8.1,0,4.9,46.5,Census Tract 4202; Harris County;  Texas
Census Tract 4203," Harris County,  Texas",64.8,18.7,4.3,0,3.9,8.3,Census Tract 4203; Harris County;  Texas
Census Tract 4204," Harris County,  Texas",63.8,8.9,7,0,1.1,19.2,Census Tract 4204; Harris County;  Texas
Census Tract 4205," Harris County,  Texas",7.6,17.6,1.4,0,0.3,73.1,Census Tract 4205; Harris County;  Texas
Census Tract 4206," Harris County,  Texas",60.8,7.9,6.9,0,3.4,20.3,Census Tract 4206; Harris County;  Texas
Census Tract 4207," Harris County,  Texas",73.6,3.7,9.1,0,2,11.6,Census Tract 4207; Harris County;  Texas
Census Tract 4208," Harris County,  Texas",72.6,2.7,15.3,0,1.9,7.5,Census Tract 4208; Harris County;  Texas
Census Tract 4209," Harris County,  Texas",64.5,2.8,20.5,0.3,2.1,7.2,Census Tract 4209; Harris County;  Texas
Census Tract 4210," Harris County,  Texas",61.4,2.4,26.7,0,0.8,8.2,Census Tract 4210; Harris County;  Texas
Census Tract 4211.01," Harris County,  Texas",19.3,16.1,9.3,0,0.2,55.1,Census Tract 4211.01; Harris County;  Texas
Census Tract 4211.02," Harris County,  Texas",6.3,20.5,2.3,0.2,0,70.8,Census Tract 4211.02; Harris County;  Texas
Census Tract 4212.01," Harris County,  Texas",5.8,17.5,7.2,0,0.2,69.1,Census Tract 4212.01; Harris County;  Texas
Census Tract 4212.02," Harris County,  Texas",1.7,4.7,0.6,0,0.7,92.3,Census Tract 4212.02; Harris County;  Texas
Census Tract 4213," Harris County,  Texas",9.7,22.4,13.7,0,7.8,46.5,Census Tract 4213; Harris County;  Texas
Census Tract 4214.01," Harris County,  Texas",0.3,17.9,3.7,0,1.9,76.1,Census Tract 4214.01; Harris County;  Texas
Census Tract 4214.02," Harris County,  Texas",1.5,12.9,1.3,0,0,84.3,Census Tract 4214.02; Harris County;  Texas
Census Tract 4214.03," Harris County,  Texas",2.9,9,2.1,0,0,86,Census Tract 4214.03; Harris County;  Texas
Census Tract 4215," Harris County,  Texas",8.8,20.2,12.5,0,4.6,53.9,Census Tract 4215; Harris County;  Texas
Census Tract 4216," Harris County,  Texas",6.9,8.5,6.2,0,1.5,76.9,Census Tract 4216; Harris County;  Texas
Census Tract 4217," Harris County,  Texas",38.9,8.4,14.5,1,3,34.2,Census Tract 4217; Harris County;  Texas
Census Tract 4218," Harris County,  Texas",35.5,30.4,12.3,0,2.2,19.6,Census Tract 4218; Harris County;  Texas
Census Tract 4219," Harris County,  Texas",79.8,1.9,7.2,0,0.4,10.6,Census Tract 4219; Harris County;  Texas
Census Tract 4220," Harris County,  Texas",63.5,6.7,17.1,0,1.5,11.2,Census Tract 4220; Harris County;  Texas
Census Tract 4221," Harris County,  Texas",33.7,12,4.8,0.2,2.5,46.6,Census Tract 4221; Harris County;  Texas
Census Tract 4222," Harris County,  Texas",4.5,62.7,0.2,0,0.5,32,Census Tract 4222; Harris County;  Texas
Census Tract 4223.01," Harris County,  Texas",7.2,47.4,13.5,0,2.9,29,Census Tract 4223.01; Harris County;  Texas
Census Tract 4223.02," Harris County,  Texas",25.2,43.9,3.7,0,1.8,20.4,Census Tract 4223.02; Harris County;  Texas
Census Tract 4224.01," Harris County,  Texas",11.8,42.9,7.3,0,1.2,36.7,Census Tract 4224.01; Harris County;  Texas
Census Tract 4224.02," Harris County,  Texas",17.1,9.9,3.5,0,0.2,69.3,Census Tract 4224.02; Harris County;  Texas
Census Tract 4225," Harris County,  Texas",21.8,29,2.5,0.2,1,44.9,Census Tract 4225; Harris County;  Texas
Census Tract 4226," Harris County,  Texas",32.7,12.6,4.2,0,0,49.5,Census Tract 4226; Harris County;  Texas
Census Tract 4227.01," Harris County,  Texas",13,4.6,2.2,0,0.3,79.9,Census Tract 4227.01; Harris County;  Texas
Census Tract 4227.02," Harris County,  Texas",26.8,0.8,8,0,0.6,63.8,Census Tract 4227.02; Harris County;  Texas
Census Tract 4228," Harris County,  Texas",31,10.1,6.2,0.2,0.3,52.3,Census Tract 4228; Harris County;  Texas
Census Tract 4229," Harris County,  Texas",12,19,3.9,0.2,0.7,64.3,Census Tract 4229; Harris County;  Texas
Census Tract 4230," Harris County,  Texas",11.6,14.8,2.6,0.5,3.9,66.6,Census Tract 4230; Harris County;  Texas
Census Tract 4231," Harris County,  Texas",3.5,18.9,0,1.9,0,75.7,Census Tract 4231; Harris County;  Texas
Census Tract 4232.01," Harris County,  Texas",18,25.1,10.7,0,1.1,45,Census Tract 4232.01; Harris County;  Texas
Census Tract 4232.02," Harris County,  Texas",8.6,41.8,5.1,0,0.1,44.4,Census Tract 4232.02; Harris County;  Texas
Census Tract 4233.01," Harris County,  Texas",28.5,37.7,6.3,0,1.7,25.6,Census Tract 4233.01; Harris County;  Texas
Census Tract 4233.02," Harris County,  Texas",20.3,53.4,2.3,0,0,24,Census Tract 4233.02; Harris County;  Texas
Census Tract 4234.01," Harris County,  Texas",17.6,54.4,4.7,0.4,0,22.9,Census Tract 4234.01; Harris County;  Texas
Census Tract 4234.02," Harris County,  Texas",1.3,58.2,16.8,0,3.3,20.2,Census Tract 4234.02; Harris County;  Texas
Census Tract 4235," Harris County,  Texas",34.8,22.5,13.5,0,0.8,28.2,Census Tract 4235; Harris County;  Texas
Census Tract 4236," Harris County,  Texas",15,49.6,7.2,0,0,28.2,Census Tract 4236; Harris County;  Texas
Census Tract 4301," Harris County,  Texas",71.4,2.1,6.3,0.8,4.8,14.4,Census Tract 4301; Harris County;  Texas
Census Tract 4302," Harris County,  Texas",76.8,4.3,5.7,1.2,0.4,11.6,Census Tract 4302; Harris County;  Texas
Census Tract 4303," Harris County,  Texas",86.5,0,6.8,0,0.2,5.2,Census Tract 4303; Harris County;  Texas
Census Tract 4304," Harris County,  Texas",72.3,0.6,13.6,0.2,1.3,12,Census Tract 4304; Harris County;  Texas
Census Tract 4305," Harris County,  Texas",65.7,1.8,15.7,0,1.8,15,Census Tract 4305; Harris County;  Texas
Census Tract 4306," Harris County,  Texas",71,0.6,16.7,0,0.6,11.1,Census Tract 4306; Harris County;  Texas
Census Tract 4307," Harris County,  Texas",61.7,4.3,22,0.1,4.8,7.1,Census Tract 4307; Harris County;  Texas
Census Tract 4308," Harris County,  Texas",63.5,1.2,20.3,0,1.5,12.9,Census Tract 4308; Harris County;  Texas
Census Tract 4309," Harris County,  Texas",68.4,0.3,21.8,0,1.8,7.7,Census Tract 4309; Harris County;  Texas
Census Tract 4310," Harris County,  Texas",74.5,2.7,7.5,0.2,1,14.1,Census Tract 4310; Harris County;  Texas
Census Tract 4311.01," Harris County,  Texas",48.7,17.7,13.3,0,0.6,18.1,Census Tract 4311.01; Harris County;  Texas
Census Tract 4311.02," Harris County,  Texas",45.7,11.7,7.9,0.5,0.4,33.8,Census Tract 4311.02; Harris County;  Texas
Census Tract 4312.01," Harris County,  Texas",42.3,28.5,9.7,0,0.8,18.8,Census Tract 4312.01; Harris County;  Texas
Census Tract 4312.02," Harris County,  Texas",50.7,8.4,20.4,0,3.3,17.2,Census Tract 4312.02; Harris County;  Texas
Census Tract 4313.01," Harris County,  Texas",35.8,12.9,15.4,0,3.7,32.2,Census Tract 4313.01; Harris County;  Texas
Census Tract 4313.02," Harris County,  Texas",76.3,6.4,5.4,0,1,11,Census Tract 4313.02; Harris County;  Texas
Census Tract 4314.01," Harris County,  Texas",63.7,3.1,9.2,0,2.7,21.3,Census Tract 4314.01; Harris County;  Texas
Census Tract 4314.02," Harris County,  Texas",52.5,4.1,16.7,0,1.6,25.1,Census Tract 4314.02; Harris County;  Texas
Census Tract 4315.01," Harris County,  Texas",72.1,3.6,10.4,0,1.3,12.6,Census Tract 4315.01; Harris County;  Texas
Census Tract 4315.02," Harris County,  Texas",78.3,4.3,3.2,0,7.2,7,Census Tract 4315.02; Harris County;  Texas
Census Tract 4316," Harris County,  Texas",83.1,0.2,1.4,0,4.7,10.6,Census Tract 4316; Harris County;  Texas
Census Tract 4317," Harris County,  Texas",85.4,3.3,0.5,0,1,9.8,Census Tract 4317; Harris County;  Texas
Census Tract 4318.01," Harris County,  Texas",54.4,3.4,34.1,0,1.8,6.3,Census Tract 4318.01; Harris County;  Texas
Census Tract 4318.02," Harris County,  Texas",49.2,4.9,21.1,0,0,24.8,Census Tract 4318.02; Harris County;  Texas
Census Tract 4319," Harris County,  Texas",54.5,8.6,20.2,0,4.3,12.4,Census Tract 4319; Harris County;  Texas
Census Tract 4320.01," Harris County,  Texas",44.2,11.9,12.9,0,2.6,28.1,Census Tract 4320.01; Harris County;  Texas
Census Tract 4320.02," Harris County,  Texas",32.3,11.4,4.2,0.5,1.9,49.4,Census Tract 4320.02; Harris County;  Texas
Census Tract 4321," Harris County,  Texas",32.6,14.1,15,0.4,4.3,33.8,Census Tract 4321; Harris County;  Texas
Census Tract 4322," Harris County,  Texas",34,19.7,5.3,0,3.6,37.3,Census Tract 4322; Harris County;  Texas
Census Tract 4323," Harris County,  Texas",18.6,29.8,9.1,0,3.2,39.3,Census Tract 4323; Harris County;  Texas
